hid,f_value
9,956,0.033409830182790756
9,957,0.03263841196894646
9,958,0.03183675929903984
9,959,0.031187180429697037
9,960,0.03147842362523079
9,961,0.03043758124113083
9,962,0.03168274089694023
9,963,0.031390462070703506
9,964,0.032930340617895126
9,965,0.03161929175257683
9,966,0.031138520687818527
9,967,0.028017554432153702
9,968,0.027166146785020828
9,969,0.023390430957078934
9,970,0.02207411453127861
9,971,0.020578164607286453
9,972,0.020952530205249786
9,973,0.022657424211502075
9,974,0.018735941499471664
9,975,0.021354150027036667
9,976,0.01979425922036171
9,977,0.02496839314699173
9,978,0.02349705621600151
9,979,0.02493814378976822
9,980,0.023088376969099045
9,981,0.024000708013772964
9,982,0.030424565076828003
9,983,0.031413838267326355
9,984,0.030553627759218216
9,985,0.03147176653146744
9,986,0.03129368647933006
9,987,0.03312317654490471
9,988,0.03286030516028404
9,989,0.03307706490159035
9,990,0.03214036300778389
9,991,0.03171708062291145
9,992,0.02845950424671173
9,993,0.028705868870019913
9,994,0.03008212149143219
9,995,0.031202539801597595
9,996,0.0301823727786541
9,997,0.02976500615477562
9,998,0.028860028833150864
9,999,0.025356192141771317
9,1000,0.020485851913690567
9,1001,0.02190752699971199
9,1002,0.0183909572660923
9,1003,0.020888429135084152
9,1004,0.02033771574497223
9,1005,0.020236283540725708
9,1006,0.021494146436452866
9,1007,0.01848188415169716
9,1008,0.016516659408807755
9,1009,0.019340042024850845
9,1010,0.019148003309965134
9,1011,0.022284019738435745
9,1012,0.021480102092027664
9,1013,0.022792737931013107
9,1014,0.009714420884847641
9,1015,0.014079522341489792
9,1016,0.02856888622045517
9,1017,0.0298268161714077
9,1018,0.03140387684106827
9,1019,0.030980009585618973
9,1020,0.02350638434290886
9,1021,0.02350638434290886
9,1022,0.026503127068281174
9,1023,0.026653457432985306
9,1024,0.029359575361013412
9,1025,0.029585104435682297
9,1026,0.029722552746534348
9,1027,0.028561238199472427
9,1028,0.028805512934923172
9,1029,0.025799904018640518
9,1030,0.019889283925294876
9,1031,0.01937076821923256
9,1032,0.02243170514702797
9,1033,0.01789260283112526
9,1034,0.016338352113962173
9,1035,0.014106053858995438
9,1036,0.015969980508089066
9,1037,0.01568978652358055
9,1038,0.01997382566332817
9,1039,0.01920965686440468
9,1040,0.023417893797159195
9,1041,0.01088109239935875
9,1042,0.015267718583345413
9,1043,0.013587135821580887
9,1044,0.02591521292924881
9,1045,0.030882451683282852
9,1046,0.022197026759386063
9,1047,0.023939963430166245
9,1048,0.02693287655711174
9,1049,0.02817350998520851
9,1050,0.02848958596587181
9,1051,0.026642274111509323
9,1052,0.02534797415137291
9,1053,0.025443177670240402
9,1054,0.022789593786001205
9,1055,0.023228954523801804
9,1056,0.020223241299390793
9,1057,0.01200699433684349
9,1058,0.014346826821565628
9,1059,0.011795971542596817
9,1060,0.019311081618070602
9,1061,0.016162533313035965
9,1062,0.017788808792829514
9,1063,0.01929822936654091
9,1064,0.015400391072034836
9,1065,0.019458714872598648
9,1066,0.026592623442411423
9,1067,0.02614280954003334
9,1068,0.025256488472223282
9,1069,0.023291785269975662
9,1070,0.01146944984793663
9,1071,0.011241395026445389
9,1072,0.014841582626104355
9,1073,0.015832405537366867
9,1074,0.018456991761922836
9,1075,0.021025698632001877
9,1076,0.0177813358604908
9,1077,0.017056014388799667
9,1078,0.016019131988286972
9,1079,0.015649419277906418
9,1080,0.00775739923119545
9,1081,0.012605797499418259
9,1082,0.00999164953827858
9,1083,0.012748625129461288
9,1084,0.01380704715847969
9,1085,0.018753904849290848
9,1086,0.016004983335733414
9,1087,0.018352482467889786
9,1088,0.01448625698685646
9,1089,0.01731303706765175
9,1090,0.016496356576681137
9,1091,0.010874111205339432
9,1092,0.012076955288648605
9,1093,0.01003936305642128
9,1094,0.007986191660165787
9,1095,0.007905784994363785
9,1096,0.007088277488946915
9,1097,0.028026971966028214
9,1098,0.003838617354631424
9,1099,0.010640498250722885
9,1100,0.014076855033636093
9,1101,0.01267179474234581
9,1102,0.014586087316274643
9,1103,0.012749295681715012
9,1104,0.014988858252763748
9,1105,0.014887917786836624
9,1106,0.014540296047925949
9,1107,0.013310912996530533
9,1108,0.014704938977956772
9,1109,0.012786414474248886
9,1110,0.01175561174750328
9,1111,0.00814194604754448
9,1112,0.008353997021913528
9,1113,0.00980488583445549
9,1114,0.009160440415143967
9,1115,0.010398965328931808
9,1116,0.011970844119787216
9,1117,0.009542841464281082
9,1118,0.010689917951822281
9,1119,0.009713750332593918
9,1120,0.017327267676591873
9,1121,0.012189220637083054
9,1122,0.010880623012781143
9,1123,0.013518642634153366
9,1124,0.013737697154283524
9,1125,0.014463093131780624
9,1126,0.010015491396188736
9,1127,0.013597343116998672
9,1128,0.01290164515376091
9,1129,0.012703362852334976
9,1130,0.012219656258821487
9,1131,0.010432709008455276
9,1132,0.011408168822526932
9,1133,0.010277312248945236
9,1134,0.012595083564519882
9,1135,0.00984237715601921
9,1136,0.01261569932103157
9,1137,0.015412908047437668
9,1138,0.013196881860494614
9,1139,0.0113070048391819
9,1140,0.008844021707773209
9,1141,0.010597828775644302
9,1142,0.00820288434624672
9,1143,0.01039416715502739
9,1144,0.012434873729944229
9,1145,0.013006355613470078
9,1146,0.012695599347352982
9,1147,0.010190490633249283
9,1148,0.010335024446249008
9,1149,0.010322462767362595
9,1150,0.009641151875257492
9,1151,0.011400770395994186
9,1152,0.011737067252397537
9,1153,0.01267683133482933
9,1154,0.01112571731209755
9,1155,0.0100749172270298
9,1156,0.01259974017739296
9,1157,0.013033527880907059
9,1158,0.0087735615670681
9,1159,0.014219079166650772
9,1160,0.012623932212591171
9,1161,0.010452385991811752
9,1162,0.00903322920203209
9,1163,0.011387627571821213
9,1164,0.00866074487566948
9,1165,0.013334717601537704
9,1166,0.010639254003763199
9,1167,0.00851176306605339
9,1168,0.007814068347215652
9,1169,0.009239207953214645
9,1170,0.009836751967668533
9,1171,0.012293975800275803
9,1172,0.01153547689318657
9,1173,0.011539306491613388
9,1174,0.008323591202497482
9,1175,0.011183414608240128
9,1176,0.010247927159070969
9,1177,0.012100357562303543
9,1178,0.011858087033033371
9,1179,0.010585907846689224
9,1180,0.009826507419347763
9,1181,-0.00028940290212631226
9,1182,0.0077614448964595795
9,1183,0.008550044149160385
9,1184,0.01176418736577034
9,1185,0.008882392197847366
9,1186,0.00965169444680214
9,1187,0.006918814033269882
9,1188,0.007770281285047531
9,1189,0.007295530289411545
9,1190,0.007587548345327377
9,1191,0.010961499065160751
9,1192,0.010330457240343094
9,1193,0.008477669209241867
9,1194,0.008599314838647842
9,1195,0.009535979479551315
9,1196,0.009260330349206924
9,1197,0.01093614473938942
9,1198,0.009684953838586807
9,1199,0.008110124617815018
9,1200,0.0004031173884868622
9,1201,0.010289359837770462
9,1202,0.006969336420297623
9,1203,0.011339318007230759
9,1204,0.009636018425226212
9,1205,0.008342195302248001
9,1206,0.007677476853132248
9,1207,0.005378399044275284
9,1208,0.008954908698797226
9,1209,0.005419168621301651
9,1210,0.008028093725442886
9,1211,0.008977402001619339
9,1212,0.006420057266950607
9,1213,0.005035746842622757
9,1214,0.0061373598873615265
9,1215,0.008400965481996536
9,1216,0.010861825197935104
9,1217,0.00989992544054985
9,1218,0.006386268883943558
9,1219,0.0009943954646587372
9,1220,0.003908436745405197
9,1221,0.00806015357375145
9,1222,0.012870486825704575
9,1223,0.009194102138280869
9,1224,0.007176514714956284
9,1225,0.003598961979150772
9,1226,0.003960665315389633
9,1227,0.004843469709157944
9,1228,0.00601278617978096
9,1229,0.003961991518735886
9,1230,0.00535501167178154
9,1231,0.0042679645121097565
9,1232,0.007146317511796951
9,1233,0.006719429045915604
9,1234,0.006863657385110855
9,1235,0.008321989327669144
9,1236,0.0037428252398967743
9,1237,0.0022185705602169037
9,1238,0.0057439543306827545
9,1239,0.005618002265691757
9,1240,0.006536122411489487
9,1241,0.008326899260282516
9,1242,0.004579555243253708
9,1243,0.0032697953283786774
9,1244,0.003315817564725876
9,1245,0.0025575049221515656
9,1246,0.003402184695005417
9,1247,0.0005499906837940216
9,1248,0.003377910703420639
9,1249,0.0033636577427387238
9,1250,0.0033776797354221344
9,1251,0.005311492830514908
9,1252,0.006986450403928757
9,1253,0.003171157091856003
9,1254,0.007493268698453903
9,1255,0.006579052656888962
9,1256,0.001040969043970108
9,1257,0.0062548257410526276
9,1258,0.006905030459165573
9,1259,0.005962450057268143
9,1260,0.0031021200120449066
9,1261,0.0023808591067790985
9,1262,0.00256139412522316
9,1263,0.0011937879025936127
9,1264,0.0014383606612682343
9,1265,0.003101702779531479
9,1266,0.0025063566863536835
9,1267,0.0024919919669628143
9,1268,0.0034635327756404877
9,1269,0.0036745183169841766
9,1270,0.005735438317060471
9,1271,0.003247451037168503
9,1272,0.003669600933790207
9,1273,0.002514418214559555
9,1274,-0.00011745840311050415
9,1275,0.0026028789579868317
9,1276,-0.0011971443891525269
9,1277,0.003264177590608597
9,1278,0.0008033253252506256
9,1279,0.00021268054842948914
9,1280,0.0007005073130130768
9,1281,0.0007002316415309906
9,1282,-0.0003594644367694855
9,1283,0.0008608661592006683
9,1284,0.0004329271614551544
9,1285,0.002124164253473282
9,1286,0.0015138201415538788
9,1287,0.003790374845266342
9,1288,0.0010635517537593842
9,1289,0.006009820848703384
9,1290,0.003156457096338272
9,1291,-0.0028051771223545074
9,1292,0.0011977292597293854
9,1293,-0.0006451234221458435
9,1294,0.000738728791475296
9,1295,-0.0005481652915477753
9,1296,-0.0004293881356716156
9,1297,-0.001878347247838974
9,1298,-0.003947220742702484
9,1299,-1.527741551399231e-05
9,1300,-0.0012887455523014069
9,1301,0.0001951269805431366
9,1302,0.00023481622338294983
9,1303,0.0019912980496883392
9,1304,0.0005061216652393341
9,1305,0.0007872171700000763
9,1306,-0.0006246939301490784
9,1307,-0.00026630982756614685
9,1308,-0.0014829449355602264
9,1309,-0.00010465458035469055
9,1310,-0.0039849653840065
9,1311,-0.0024301595985889435
9,1312,-0.002225879579782486
9,1313,-0.0023538582026958466
9,1314,-0.0020614154636859894
9,1315,-6.451085209846497e-05
9,1316,0.0005264841020107269
9,1317,0.0005373172461986542
9,1318,9.316951036453247e-06
9,1319,-0.0012458115816116333
9,1320,-0.00284455344080925
9,1321,-0.0010243915021419525
9,1322,-0.002895195037126541
9,1323,-0.0036325566470623016
9,1324,-0.002788502722978592
9,1325,-0.0028159134089946747
9,1326,-0.0024884752929210663
9,1327,-0.0022392310202121735
9,1328,-0.0009262003004550934
9,1329,0.0003064461052417755
9,1330,-0.0029094815254211426
9,1331,-0.0018606409430503845
9,1332,-0.002149384468793869
9,1333,-0.0034605152904987335
9,1334,-0.003154069185256958
9,1335,-0.0033009201288223267
9,1336,-0.0031821876764297485
9,1337,-0.003291066735982895
9,1338,-0.0038309842348098755
9,1339,-0.00270993635058403
9,1340,-0.0017797164618968964
9,1341,-0.0038004517555236816
9,1342,-0.005540583282709122
9,1343,-0.003455251455307007
9,1344,-0.00471796840429306
9,1345,-0.004788808524608612
9,1346,-0.003459017723798752
10,0,-0.00479764211922884
10,1,-0.019361112266778946
10,2,-0.04143347218632698
10,3,-0.04748651757836342
10,4,-0.03126535192131996
10,5,-0.03722935542464256
10,6,-0.039955709129571915
10,7,-0.045374590903520584
10,8,-0.05155760422348976
10,9,-0.05000162497162819
10,10,-0.050387684255838394
10,11,-0.04808363690972328
10,12,-0.048116523772478104
10,13,-0.03896916285157204
10,14,-0.04164617136120796
10,15,-0.019573885947465897
10,16,-0.03464232757687569
10,17,-0.04749255254864693
10,18,-0.048794034868478775
10,19,-0.04545238986611366
10,20,-0.05226801708340645
10,21,-0.05432676151394844
10,22,-0.053000543266534805
10,23,-0.05837025120854378
10,24,-0.04979661479592323
10,25,-0.05352509394288063
10,26,-0.051729146391153336
10,27,-0.04740418866276741
10,28,-0.033453721553087234
10,29,-0.025076527148485184
10,30,-0.02392122521996498
10,31,-0.023006919771432877
10,32,-0.02173944190144539
10,33,-0.02190687134861946
10,34,-0.018933046609163284
10,35,-0.04420750215649605
10,36,-0.05177779868245125
10,37,-0.05274694040417671
10,38,-0.056118402630090714
10,39,-0.053672704845666885
10,40,-0.05626772716641426
10,41,-0.053524915128946304
10,42,-0.056886766105890274
10,43,-0.054367709904909134
10,44,-0.0536552257835865
10,45,-0.047137293964624405
10,46,-0.0500357486307621
10,47,-0.05349338427186012
10,48,-0.020397942513227463
10,49,-0.02136394754052162
10,50,-0.024974752217531204
10,51,-0.018920335918664932
10,52,-0.018943149596452713
10,53,-0.014445115812122822
10,54,-0.017142076045274734
10,55,-0.010789108462631702
10,56,-0.052206266671419144
10,57,-0.052492592483758926
10,58,-0.05495214834809303
10,59,-0.05560581758618355
10,60,-0.056974221020936966
10,61,-0.058305878192186356
10,62,-0.06128186360001564
10,63,-0.05819803848862648
10,64,-0.06010820344090462
10,65,-0.05974561348557472
10,66,-0.05843128636479378
10,67,-0.04568374529480934
10,68,-0.05297643318772316
10,69,-0.01369460392743349
10,70,-0.01608544960618019
10,71,-0.013086785562336445
10,72,-0.015277926810085773
10,73,-0.013924379833042622
10,74,-0.012497072108089924
10,75,-0.01613544300198555
10,76,-0.01404117513448
10,77,-0.0454031266272068
10,78,-0.048407722264528275
10,79,-0.0525791235268116
10,80,-0.054414380341768265
10,81,-0.05700639262795448
10,82,-0.05936479941010475
10,83,-0.06003804877400398
10,84,-0.06213558092713356
10,85,-0.06261668354272842
10,86,-0.0603824146091938
10,87,-0.06363675743341446
10,88,-0.0609794445335865
10,89,-0.05870157852768898
10,90,-0.06342285126447678
10,91,-0.05846935883164406
10,92,-0.055198077112436295
10,93,-0.030412528663873672
10,94,-0.009955261833965778
10,95,-0.010075275786221027
10,96,-0.017490018159151077
10,97,-0.019450578838586807
10,98,-0.049719054251909256
10,99,-0.04556039348244667
10,100,-0.053691793233156204
10,101,-0.05465278401970863
10,102,-0.05233261361718178
10,103,-0.055508244782686234
10,104,-0.05954793468117714
10,105,-0.06209713593125343
10,106,-0.06150617077946663
10,107,-0.060374412685632706
10,108,-0.06539077311754227
10,109,-0.06637052446603775
10,110,-0.0696825310587883
10,111,-0.061013881117105484
10,112,-0.05937850847840309
10,113,-0.062140244990587234
10,114,-0.059125278145074844
10,115,-0.04824625328183174
10,116,-0.056061480194330215
10,117,-0.03350454941391945
10,118,-0.01466264296323061
10,119,-0.023300636559724808
10,120,-0.023547668009996414
10,121,-0.043955836445093155
10,122,-0.050566185265779495
10,123,-0.05603137984871864
10,124,-0.056495312601327896
10,125,-0.0573117770254612
10,126,-0.055208969861269
10,127,-0.05769849196076393
10,128,-0.060252610594034195
10,129,-0.0614510215818882
10,130,-0.06357226520776749
10,131,-0.06774399429559708
10,132,-0.06329121440649033
10,133,-0.06523031741380692
10,134,-0.06545305997133255
10,135,-0.06720324605703354
10,136,-0.06830700486898422
10,137,-0.06253635138273239
10,138,-0.0568293072283268
10,139,-0.05996163561940193
10,140,-0.049010369926691055
10,141,-0.04971044138073921
10,142,-0.052276257425546646
10,143,-0.05270323529839516
10,144,-0.05533880367875099
10,145,-0.057511989027261734
10,146,-0.059883613139390945
10,147,-0.06070858612656593
10,148,-0.06188610568642616
10,149,-0.061996910721063614
10,150,-0.06657201796770096
10,151,-0.06839291006326675
10,152,-0.06608555465936661
10,153,-0.06822221726179123
10,154,-0.07353126257658005
10,155,-0.0693967267870903
10,156,-0.06619175523519516
10,157,-0.05894606187939644
10,158,-0.047674719244241714
10,159,-0.06305953115224838
10,160,-0.0658109113574028
10,161,-0.040372107177972794
10,162,0.010910897515714169
10,163,-0.04945464804768562
10,164,-0.04941016808152199
10,165,-0.05540180578827858
10,166,-0.05750620737671852
10,167,-0.062103766947984695
10,168,-0.06062457337975502
10,169,-0.06425008922815323
10,170,-0.059988800436258316
10,171,-0.06748241931200027
10,172,-0.06773882359266281
10,173,-0.06430674344301224
10,174,-0.0695316419005394
10,175,-0.06459394842386246
10,176,-0.06816936284303665
10,177,-0.07239659875631332
10,178,-0.07313206046819687
10,179,-0.07250272482633591
10,180,-0.06506595760583878
10,181,-0.06107393279671669
10,182,-0.0621313638985157
10,183,-0.06600003689527512
10,184,0.010884012095630169
10,185,0.003997134976089001
10,186,-0.04082502797245979
10,187,-0.04936087504029274
10,188,-0.058335427194833755
10,189,-0.06285794824361801
10,190,-0.056400883942842484
10,191,-0.06153138354420662
10,192,-0.06423842161893845
10,193,-0.06783492118120193
10,194,-0.07323002070188522
10,195,-0.06867847591638565
10,196,-0.07006817311048508
10,197,-0.06754999607801437
10,198,-0.0668797567486763
10,199,-0.06617861241102219
10,200,-0.07095005363225937
10,201,-0.07768803089857101
10,202,-0.0768178328871727
10,203,-0.06816836446523666
10,204,-0.06601861864328384
10,205,-0.06205939128994942
10,206,-0.06230372563004494
10,207,-0.06465037912130356
