1464795480,5317,18060,411.20709999999997,540.0,3205.0,8659.0,1854.7366070747375,2459.0
1464795540,5246,21420,471.60069999999996,1680.0,4079.400000000001,12234.0,2463.7763166427612,0.0
1464795540,4130,20640,364.55600000000004,240.0,3663.7999999999997,13806.0,1873.0448999404907,0.0
1464795540,2572,20400,436.09860000000003,780.0,5525.999999999999,10910.0,1915.7366390228271,0.0
1464795540,1622,20040,50.2575,1920.0,9697.9,577.0,303.30593490600586,6820.0
1464795540,4759,19740,63.692699999999995,900.0,6424.400000000001,3030.0,848.166332244873,8130.0
1464795540,926,19620,418.285,480.0,2828.8,13528.0,1880.2295780181885,0.0
1464795540,7299,19440,300.83480000000003,120.0,2606.0,14164.0,1450.3706073760986,0.0
1464795540,7698,19440,344.69530000000003,60.0,3105.3,13689.0,1671.589427947998,0.0
1464795540,6801,19440,297.8281,420.0,2888.2,10722.0,1289.6895518302917,3198.0
1464795540,6036,19380,287.6948,60.0,1521.1,10922.0,1597.275545656681,4371.0
1464795540,2988,19320,387.2125,1140.0,6328.3,10337.0,813.8837838172913,0.0
1464795540,6925,19260,448.0457,1320.0,3861.2,11261.0,1719.9671440124512,0.0
1464795540,6596,19200,187.9871,1260.0,3955.3,6582.0,1242.6090641021729,5385.0
1464795540,6696,19140,172.52900000000002,180.0,1125.7,10823.0,1061.0253167152405,5152.0
1464795540,3875,19140,172.85219999999998,2100.0,8360.3,7085.0,1021.4316864013672,0.0
1464795540,7767,19080,556.9949999999999,300.0,2400.9,13304.0,1754.0946140289307,0.0
1464795540,1879,18960,311.2604,600.0,3724.2,11295.0,2336.634885072708,0.0
1464795540,4398,18960,458.7824999999999,300.0,3032.0,10665.0,1802.9282356500626,2038.0
1464795540,1051,18900,183.2341,480.0,5156.0,9547.0,2655.916784763336,0.0
1464795540,4010,18660,553.1755,360.0,2398.4,12603.0,1919.5757808685303,0.0
1464795540,7723,18660,355.6609,960.0,2005.1,10604.0,1394.2461071014404,2889.0
1464795540,2756,18600,338.93469999999996,960.0,2855.2,8627.0,2167.163339614868,2943.0
1464795540,2200,18600,198.2234,300.0,4970.9,10063.0,592.3461492061615,1962.0
1464795540,7106,18600,297.1643000000001,240.0,1680.0,13520.0,1938.8005067110062,0.0
1464795540,5565,18540,316.7812,420.0,4310.7,7195.0,1283.5558738708496,4560.0
1464795540,5771,18420,341.4311,540.0,2769.3,11183.0,2826.41015958786,0.0
1464795540,5343,18300,326.3716999999999,420.0,2901.5000000000005,6923.0,1802.5668830871582,5289.0
1464795540,3720,18180,425.3279999999999,900.0,1792.0,12789.0,1712.483582496643,0.0
1464795540,7456,18180,209.7448,2460.0,5473.999999999999,7572.0,1503.7208194732666,0.0
1464795540,4777,18060,501.4281,240.0,1380.0,13702.0,1534.0111227035522,0.0
1464795540,7328,18060,412.99069999999995,120.0,2191.1,10195.0,2166.3983249664307,2398.0
1464795540,5872,18060,504.1452,420.0,2840.2,11973.0,1620.5469589233398,0.0
1464795600,3574,23160,169.97269999999997,3240.0,7549.4,5336.0,1191.0414066314697,4803.0
1464795600,3097,21840,178.5898,1080.0,7368.2,5282.0,918.0807952880859,6476.0
1464795600,3665,21240,313.2972,1140.0,6182.299999999999,9178.0,2081.71435546875,1813.0
1464795600,5931,21120,526.8108,180.0,2573.0,16666.0,1080.710599899292,0.0
1464795600,6591,20580,75.908,600.0,7050.099999999999,3040.0,362.54498195648193,8786.0
1464795600,4827,20580,440.6432,180.0,2108.7,16449.0,1312.721920967102,0.0
1464795600,468,20160,33.3329,4440.0,7709.599999999999,1502.0,484.1254577636719,5183.0
1464795600,6034,19320,209.88000000000002,540.0,2918.2,9501.0,1708.8109035491943,3565.0
1464795600,1770,19080,506.92799999999994,480.0,4352.400000000001,12373.0,1104.354970216751,0.0
1464795600,7706,19020,336.49350000000004,120.0,3247.2,12294.0,2321.141679763794,0.0
1464795600,698,18960,152.2922,660.0,5561.8,6918.0,661.8720798492432,4544.0
1464795600,7765,18780,400.6689,660.0,2323.5,10963.0,1313.004545211792,2284.0
1464795600,5314,18780,425.5454,360.0,1800.0,12527.0,2893.9532680511475,0.0
1464795600,6275,18780,484.17479999999995,300.0,3492.0999999999995,11848.0,2003.5361251831055,0.0
1464795600,353,18720,436.5403999999999,120.0,2475.1,13820.0,1329.2347192764282,0.0
1464795600,4088,18720,288.05299999999994,60.0,1813.3,14325.0,1284.8480984643102,0.0
1464795600,6423,18720,222.14590000000004,1440.0,4404.9,6448.0,1283.4029960632324,4466.0
1464795600,6936,18660,533.9947,60.0,2098.2,14347.0,1491.358927488327,0.0
1464795600,440,18600,511.9845,180.0,1680.0,13762.0,1875.1306676864624,0.0
1464795600,6437,18600,287.3878,720.0,2626.2,11204.0,2886.4654426574707,0.0
1464795600,24,18540,139.2542,240.0,2107.3,4757.0,1370.8441352844238,9407.0
1464795600,3040,18540,592.5167,60.0,1320.0,13938.0,2194.021036863327,0.0
1464795600,4257,18540,213.95309999999998,540.0,1887.9,11228.0,1652.069926738739,2398.0
1464795600,7534,18540,163.00029999999998,1440.0,3876.5,6876.0,1716.030577301979,3765.0
1464795600,1470,18540,379.98389999999995,240.0,3333.7000000000003,10075.0,1730.0033912658691,2146.0
1464795600,3100,18480,358.57189999999997,540.0,3935.3000000000006,10724.0,2375.846619606018,0.0
1464795600,4785,18420,239.7233,2040.0,4459.5,9083.0,1911.4581718444824,0.0
1464795600,1335,18420,118.5034,240.0,1469.1000000000001,6330.0,753.111888885498,9216.0
1464795600,4974,18420,423.6740000000001,600.0,1560.0,11411.0,1290.4312229156494,2583.0
1464795600,5340,18420,392.49030000000005,660.0,2264.7,12135.0,2208.0806691646576,0.0
1464795600,2698,18360,299.8416,120.0,2637.6000000000004,12583.0,2030.525936126709,0.0
1464795600,2632,18300,383.17040000000003,600.0,2040.0,13481.0,1212.4058060646057,0.0
1464795600,1042,18240,426.8482,660.0,3170.1000000000004,10757.0,2405.455348968506,0.0
1464795600,3348,18240,413.97510000000005,180.0,1920.0,13956.0,1282.1447887420654,0.0
1464795600,1165,18240,363.1052,480.0,3773.9,11417.0,1350.9331316947937,0.0
1464795600,7721,18180,144.0136,540.0,2140.3,9735.0,1018.3481864929199,4020.0
1464795600,7932,18060,315.80750000000006,180.0,2745.3,10070.0,1338.2841000556946,2960.0
1464795660,7380,23520,291.3085,1560.0,3622.8,5960.0,1238.6097030639648,10234.0
1464795660,5464,21960,191.8733,1980.0,10774.900000000001,3985.0,287.1725845336914,4314.0
1464795660,5048,21660,53.9793,840.0,7253.299999999999,1205.0,205.76464080810547,11578.0
1464795660,6681,20580,243.8587,180.0,3678.3,10312.0,1745.6833190917969,3643.0
1464795660,613,20040,496.7962999999999,60.0,2580.0,13988.0,2562.6444206237793,0.0
1464795660,4160,19740,207.0261,540.0,2810.0,9002.0,1888.7878665924072,4923.0
1464795660,1797,19620,244.0303,660.0,4769.9,8757.0,1061.8022334575653,3618.0
1464795660,6702,19500,11.1701,3540.0,10375.399999999998,1257.0,51.90399169921875,3506.0
1464795660,387,19500,260.4674,2100.0,4390.599999999999,8627.0,1268.0463843345642,2069.0
1464795660,6029,19260,501.76469999999995,360.0,2092.4,13389.0,2204.348989903927,0.0
1464795660,1652,19140,546.445,120.0,3249.6,13725.0,1061.261471748352,0.0
1464795660,6280,19140,406.3818,720.0,2808.5,9884.0,992.845175743103,3781.0
1464795660,6655,19020,337.5137,60.0,1417.9,14756.0,2021.4296989440918,0.0
1464795660,6343,18960,170.97390000000001,2400.0,9057.7,5817.0,621.7772617340088,0.0
1464795660,6511,18840,411.88899999999995,900.0,4421.599999999999,10845.0,1642.572696685791,0.0
1464795660,1798,18840,422.8235000000001,240.0,3468.9000000000005,12382.0,1805.8494367599487,0.0
1464795660,6588,18780,546.8046,60.0,2329.2,14647.0,992.0081543922424,0.0
1464795660,2518,18780,287.6737,60.0,1428.0,10410.0,1274.5616626739502,4945.0
1464795660,5387,18780,328.85639999999995,900.0,4941.399999999999,7938.0,921.5277302265167,3117.0
1464795660,1265,18660,278.33250000000004,180.0,2425.2,12495.0,2220.4442794322968,0.0
1464795660,5496,18600,324.02039999999994,840.0,3601.8,10484.0,2418.961877822876,0.0
1464795660,3390,18600,421.32539999999995,240.0,1339.2,13929.0,2174.990026473999,0.0
1464795660,5675,18480,496.4075000000001,240.0,2882.8,11719.0,2293.5810770988464,0.0
1464795660,340,18420,269.03970000000004,60.0,2781.9,9153.0,2259.982597351074,3429.0
1464795660,4207,18420,478.9664,480.0,2314.0,13320.0,1353.9629287719727,0.0
1464795660,1878,18420,338.09220000000005,120.0,1500.0,13612.0,2089.692642688751,0.0
1464795660,6026,18360,365.85069999999996,300.0,4336.7,11349.0,1577.6858959197998,0.0
1464795660,1333,18300,265.6723,60.0,5341.2,6703.0,830.7557587623596,4583.0
1464795660,3156,18240,114.5674,600.0,5179.9,2457.0,662.5164413452148,8688.0
1464795660,6933,18240,277.6874,780.0,3428.600000000001,9309.0,930.7685890197754,3048.0
1464795660,1110,18180,273.7779,180.0,1231.6,10242.0,1318.786455154419,4792.0
1464795660,7367,18120,324.87149999999997,600.0,3067.5,11523.0,1465.111391544342,0.0
1464795660,372,18120,66.2838,480.0,3698.0,1299.0,429.54095458984375,11793.0
1464795660,7464,18120,216.0166,180.0,1204.9,9660.0,1777.6020693778992,4297.0
1464795660,5944,18120,212.6365,2100.0,6082.000000000001,4783.0,587.5034790039062,3830.0
1464795660,5131,18060,432.0857,300.0,2245.9,13482.0,1327.5990295410156,0.0
1464795720,7424,22020,44.0866,1860.0,9051.7,2659.0,858.810302734375,7063.0
1464795720,6015,20580,496.239,840.0,4363.8,12349.0,2019.0580282211304,0.0
1464795720,7781,20340,281.9085,1500.0,3264.0,6821.0,863.1160736083984,7065.0
1464795720,7585,19620,192.05329999999998,900.0,5458.5,7213.0,866.3984680175781,4600.0
1464795720,4335,19560,504.78229999999996,240.0,3160.3,12897.0,1965.3905220031738,0.0
1464795720,1248,19200,163.6016,1260.0,3176.4000000000005,7634.0,1492.244467973709,4885.0
1464795720,5896,19200,278.1745,480.0,3092.9,9657.0,1308.1291961669922,4001.0
1464795720,376,19200,31.388099999999998,2220.0,8451.2,1786.0,386.6888961791992,5950.0
1464795720,4166,19140,166.74769999999998,960.0,2004.3000000000002,6700.0,1278.7021317481995,7460.0
1464795720,2940,19140,538.8448999999999,300.0,2589.8,14075.0,1397.1861639022827,0.0
1464795720,7758,19080,291.2938,180.0,1353.1,9358.0,2224.428867340088,5017.0
1464795720,21,18960,443.621,180.0,2018.1999999999998,11096.0,1803.8553171157837,2841.0
1464795720,1615,18960,414.38290000000006,420.0,4658.2,11490.0,1554.94380569458,0.0
1464795720,6572,18900,235.0657,900.0,5707.199999999999,7325.0,998.9674606323242,3021.0
1464795720,1356,18780,49.4198,1380.0,3847.8,3586.0,778.398567199707,8722.0
1464795720,6752,18780,479.7292,120.0,3698.3,11260.0,2528.694255590439,0.0
1464795720,5773,18780,284.1448,60.0,1980.0,10266.0,1672.3755187988281,4144.0
1464795720,6898,18720,101.614,1380.0,6148.999999999999,5542.0,761.4569330215454,4299.0
1464795720,2387,18660,274.4626,1620.0,4628.299999999999,10339.0,1267.9883856773376,0.0
1464795720,3339,18660,530.8962000000001,240.0,2297.3,11363.0,3306.0689153671265,0.0
1464795720,5596,18660,475.79089999999997,480.0,2710.8,12466.0,1594.523681640625,0.0
1464795720,7661,18660,351.82379999999995,120.0,2405.9,13024.0,1908.5207262039185,0.0
1464795720,5230,18540,412.1622,540.0,4689.799999999999,9935.0,2491.429630279541,0.0
1464795720,6155,18480,302.69049999999993,360.0,1980.0,12286.0,2415.091272354126,0.0
1464795720,3592,18480,411.0358,420.0,1622.4,12950.0,2275.4281487464905,0.0
1464795720,5512,18420,529.7420000000001,180.0,2460.0,13542.0,1160.5816173553467,0.0
1464795720,5785,18420,318.61769999999996,840.0,2717.7,8987.0,1347.6563920974731,3426.0
1464795720,5686,18420,224.6088,360.0,5099.999999999999,6743.0,1358.2834358215332,4177.0
1464795720,6558,18420,252.59730000000005,1380.0,4004.8,10494.0,1404.1208217144012,0.0
1464795720,4074,18300,374.49320000000006,960.0,4709.1,9523.0,1937.7407655715942,0.0
1464795720,6628,18240,261.79999999999995,120.0,1320.0,13909.0,1842.2835493087769,0.0
1464795720,3512,18240,352.1722000000001,720.0,2168.7,12394.0,1833.6378757953644,0.0
1464795720,6173,18120,362.27,600.0,3897.9999999999995,11381.0,1311.8903799057007,0.0
1464795720,6878,18120,450.3554,120.0,1800.0,13849.0,1472.197382569313,0.0
1464795780,2937,22740,301.9558,1200.0,6749.199999999998,7367.0,787.4161386489868,5487.0
1464795780,4977,22020,142.8093,2100.0,10889.699999999997,4573.0,611.2659530639648,3336.0
1464795780,3352,20820,0,4560.0,6871.899999999999,0.0,0.0,8901.0
1464795780,6650,19860,208.79570000000004,1560.0,8027.4,7279.0,2114.7192211151123,0.0
1464795780,3034,19560,71.8527,2640.0,5644.200000000001,1856.0,336.83619689941406,8437.0
1464795780,4314,19320,176.6189,1740.0,4756.4,8473.0,566.3875427246094,2622.0
1464795780,2540,19200,359.54400000000004,120.0,1359.9,15827.0,1103.8059940338135,0.0
1464795780,7801,19200,419.1500000000001,60.0,1808.0,15362.0,1178.963562965393,0.0
1464795780,5744,19200,15.965,1320.0,9898.7,313.0,636.464599609375,6639.0
1464795780,639,18960,519.3104999999999,60.0,1817.0,14284.0,1866.8920278549194,0.0
1464795780,7763,18960,158.42770000000002,1440.0,6552.3,2307.0,897.2743167877197,6963.0
1464795780,2180,18960,230.16120000000004,840.0,2657.3,11503.0,2570.1592621803284,0.0
1464795780,5751,18960,277.2436,1260.0,3648.8,12567.0,630.9726986885071,0.0
1464795780,2222,18780,208.8787,1680.0,7433.099999999999,7479.0,1587.9883460998535,0.0
1464795780,7599,18660,535.0048,120.0,2815.5,12496.0,2144.2527828216553,0.0
1464795780,1836,18600,430.48769999999996,240.0,1393.0,14926.0,1428.604793548584,0.0
1464795780,7581,18540,463.5868,360.0,1810.6,13441.0,1941.71353662014,0.0
1464795780,587,18420,316.6253,1800.0,3359.8999999999996,10831.0,1697.4428730010986,0.0
1464795780,6305,18300,199.24769999999995,1140.0,4160.4,10229.0,1855.2330570220947,0.0
1464795780,4928,18300,302.46979999999996,120.0,3153.5,12374.0,1616.1595449447632,0.0
1464795780,459,18300,418.3665,1320.0,3892.9,11005.0,1052.7845582962036,0.0
1464795780,6353,18240,352.69569999999993,1020.0,3699.9999999999995,10846.0,1748.860761642456,0.0
1464795780,3775,18180,521.5926,480.0,2733.8,12233.0,1611.8448023796082,0.0
1464795780,4637,18120,129.2676,180.0,1838.0,5486.0,457.3396100997925,9803.0
1464795780,6328,18120,472.03340000000003,240.0,1881.8,12690.0,1790.3683197498322,0.0
1464795780,1947,18060,122.01249999999999,1200.0,6584.0,4840.0,524.320100069046,4208.0
1464795780,1789,18060,458.8524,60.0,1320.0,14740.0,1341.823115348816,0.0
1464795840,7622,24000,146.99509999999998,1320.0,8614.499999999998,5980.0,691.5762405395508,6668.0
1464795840,6384,22740,18.9318,2760.0,8590.7,537.0,66.26557922363281,9938.0
1464795840,1275,21960,58.0523,2040.0,11216.1,2246.0,459.37870025634766,5198.0
1464795840,4059,21540,81.20060000000001,3480.0,13804.4,2921.0,467.73375701904297,0.0
1464795840,6545,20100,495.52939999999995,300.0,3215.3,12909.0,2644.5958375930786,0.0
1464795840,4723,19440,395.1582999999999,300.0,3034.4,13110.0,1710.584355354309,0.0
1464795840,262,19080,220.3939,60.0,1824.8,10620.0,1071.8773775100708,4955.0
1464795840,839,19080,382.56559999999996,540.0,2082.1,12548.0,2517.272741317749,0.0
1464795840,3689,19020,484.7931,120.0,2493.5,13372.0,1868.1776056289673,0.0
1464795840,6632,18960,299.4193,840.0,4519.1,12094.0,808.6896667480469,0.0
1464795840,7969,18960,144.75570000000002,180.0,3420.0,5350.0,1091.6688833236694,8448.0
1464795840,6496,18900,144.01829999999998,1020.0,5805.999999999999,3367.0,628.9085426330566,7425.0
1464795840,3250,18840,325.149,120.0,2693.8,8451.0,1369.050929069519,5232.0
1464795840,1105,18840,252.9929,300.0,4100.4,8539.0,806.4262962341309,4668.0
1464795840,6420,18780,172.06330000000003,60.0,4194.7,6307.0,1968.8134689331055,5671.0
1464795840,4718,18660,52.166,2580.0,8002.0,1281.0,119.64950561523438,5922.0
1464795840,5998,18600,358.01439999999997,360.0,2226.2,13387.0,1504.833971619606,0.0
1464795840,2249,18600,281.47880000000004,300.0,1740.0,12153.0,2897.254461288452,0.0
1464795840,7245,18540,392.0531,60.0,1344.7,10612.0,1248.7063665390015,4536.0
1464795840,7153,18540,515.3521,300.0,1734.3,13763.0,1483.8369436264038,0.0
1464795840,527,18480,369.1916,540.0,3857.1,10778.0,2112.552481651306,0.0
1464795840,4900,18480,412.62739999999997,720.0,4768.0,11202.0,1029.5392513275146,0.0
1464795840,2997,18420,358.48359999999997,180.0,1788.0,8529.0,1769.5630410909653,5167.0
1464795840,3609,18360,226.55310000000003,1260.0,4141.3,6925.0,721.6116409301758,4495.0
1464795840,3087,18300,413.42560000000003,60.0,2321.1000000000004,12181.0,2682.999017715454,0.0
1464795840,2431,18240,333.6606,240.0,2164.0,9209.0,1984.2520005702972,3739.0
1464795840,7702,18180,238.6952,1140.0,3121.8,11230.0,1698.2322311401367,0.0
1464795840,4802,18060,218.8828,780.0,7361.799999999999,8707.0,699.588357925415,0.0
1464795900,7536,24300,169.4056,2940.0,9597.1,5551.0,151.99939250946045,4863.0
1464795900,3456,23760,197.44209999999998,2220.0,9046.5,4252.0,797.02907371521,6452.0
1464795900,192,22980,146.32479999999998,2700.0,8130.399999999999,2249.0,494.6107597351074,8550.0
1464795900,1394,22140,105.7978,1320.0,4770.199999999999,1630.0,214.89612197875977,13655.0
1464795900,3127,20460,400.9954,1980.0,3618.9000000000005,12573.0,1411.3588314056396,0.0
1464795900,4603,20220,24.3497,2100.0,7906.699999999999,497.0,163.21511840820312,8813.0
1464795900,5575,20040,250.7686,900.0,6248.599999999999,7829.0,595.4882848262787,3493.0
1464795900,7421,19920,134.48010000000002,900.0,7335.699999999999,7422.0,884.0425243377686,2569.0
1464795900,6895,19800,352.7099,480.0,5805.5,9456.0,1296.7213277816772,1872.0
1464795900,7000,19500,434.598,1020.0,4829.3,10584.0,1887.846206665039,0.0
1464795900,194,19500,229.4382,1860.0,6120.5,9138.0,1551.2750511169434,0.0
1464795900,5818,19440,317.8188,480.0,5005.7,11868.0,1219.4137954711914,0.0
1464795900,981,19440,354.60890000000006,120.0,3066.3,13640.0,1499.8823471069336,0.0
1464795900,617,19380,208.36239999999998,900.0,4405.4,10986.0,2179.3697814941406,0.0
1464795900,7127,19260,274.6001,600.0,4880.3,8321.0,1625.5992832183838,2847.0
1464795900,7964,19260,470.54869999999994,780.0,3779.6000000000004,12117.0,1668.9708652496338,0.0
1464795900,6106,19200,509.47880000000004,660.0,2162.0,13143.0,1945.858160018921,0.0
1464795900,3585,19200,502.94039999999995,180.0,3350.6,12278.0,2217.292115211487,0.0
1464795900,3842,19140,439.01790000000005,540.0,4504.1,11104.0,2061.509910583496,0.0
1464795900,7041,19080,441.6213,600.0,2700.3,13343.0,1473.060224056244,0.0
1464795900,5306,19020,115.1173,1200.0,3444.7000000000003,3847.0,768.7710571289062,9404.0
1464795900,5814,19020,373.33209999999997,300.0,4283.0,11984.0,1467.9611649513245,0.0
1464795900,5700,18960,301.7072,420.0,2181.2,10180.0,1997.946029663086,3188.0
1464795900,1229,18960,331.7694,900.0,6110.7,8963.0,1876.7755069732666,0.0
1464795900,643,18900,441.0381,60.0,1080.0,14105.0,2994.430076599121,0.0
1464795900,6904,18840,186.6681,600.0,3677.8999999999996,10222.0,1407.1734075546265,2083.0
1464795900,3670,18780,501.3178000000001,360.0,2623.4,12866.0,1880.2379994392395,0.0
1464795900,32,18780,459.0701,300.0,3592.6,12413.0,1335.511224269867,0.0
1464795900,3201,18720,584.3554000000001,360.0,960.0,14479.0,1962.836051940918,0.0
1464795900,1174,18660,542.9395999999999,60.0,1980.0,13648.0,1937.3829736709595,0.0
1464795900,25,18660,202.8591,480.0,5854.0,3920.0,1694.3055152893066,6056.0
1464795900,7902,18600,348.99670000000003,360.0,1062.4,13607.0,2522.506956100464,0.0
1464795900,4003,18540,484.9029,360.0,1500.0,14206.0,1483.3311097621918,0.0
1464795900,445,18540,370.6032,120.0,2904.1,10536.0,1883.2158660888672,1985.0
1464795900,745,18540,524.2938,240.0,2220.0,13327.0,1703.2843027114868,0.0
1464795900,5055,18540,327.89950000000005,540.0,4521.9,10781.0,1812.0388832092285,0.0
1464795900,6665,18480,224.7815,960.0,2689.6,12655.0,996.7157516479492,0.0
1464795900,547,18420,432.6078,720.0,2379.6000000000004,12213.0,1951.6816798448563,0.0
1464795900,4094,18420,310.1065,720.0,3719.3999999999996,9449.0,1013.6636848449707,2564.0
1464795900,1233,18300,359.7645,960.0,5548.1,8546.0,2351.8102073669434,0.0
1464795900,3618,18300,451.9045,480.0,2817.2000000000003,11764.0,1942.8049872517586,0.0
1464795900,4849,18240,476.5476999999999,300.0,2347.3,12850.0,1970.7122812271118,0.0
1464795900,4332,18180,233.63010000000003,180.0,2838.4,11959.0,1897.3451642990112,0.0
